#This file was generated on Sat 16 Nov 2019 06:36:31 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.30770
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
       0           -1.06856129e+04            4.53030896e+01            9.55607644e-01            1.04623532e+00    -8.289007819422968e+02    -8.329624150554632e+02    -8.344874685516606e+02    -8.339375776754745e+02    -8.314580818566733e+02    -8.267232407686359e+02    -8.179700480199590e+02    -7.989243694151962e+02    -7.488113717719272e+02    -5.956955964050965e+02    -6.680324766927643e+01     2.048015992498063e+03     1.253696588933522e+04     8.948306598503511e+04
     250           -1.04467474e+04            5.81753590e+01            9.43255713e-01            1.05964384e+00    -8.363058199912831e+02    -8.404617584980717e+02    -8.420089901836797e+02    -8.413475575214958e+02    -8.383203268689947e+02    -8.316216273946253e+02    -8.162672687091507e+02    -7.747590205913178e+02    -6.440339204902599e+02    -1.707152596648647e+02     1.848422124109229e+03     1.289020415739288e+04     1.052552135037690e+05     2.079974265724058e+06
     500           -1.02738496e+04            7.87951862e+01            9.24061644e-01            1.08178654e+00    -8.610696677872115e+02    -8.621257944325254e+02    -8.609900614189412e+02    -8.580702205320958e+02    -8.532323147659511e+02    -8.451524048846018e+02    -8.286621733624654e+02    -7.851883484071548e+02    -6.453190186460866e+02    -1.117909741904656e+02     2.403004999295805e+03     1.921484565831606e+04     2.354889571281949e+05     1.373903708582251e+07
     750           -1.02072333e+04            7.87706237e+01            9.24027727e-01            1.08169369e+00    -8.328484713453628e+02    -8.348088590429445e+02    -8.344385555873070e+02    -8.320871411912066e+02    -8.274941505312056e+02    -8.190006442076882e+02    -8.003438434345474e+02    -7.486781231365363e+02    -5.749162249777770e+02     1.299387341167567e+02     3.799149797688454e+03     3.291607258944579e+04     5.582523696105885e+05     9.401394722496638e+07
    1000           -1.01983868e+04            9.94739171e+01            9.05154816e-01            1.10439597e+00    -8.622640968454722e+02    -8.627002209739744e+02    -8.607679723963346e+02    -8.568127480315585e+02    -8.506053066035030e+02    -8.406281233877628e+02    -8.212263018824342e+02    -7.722761457990005e+02    -6.188384889558134e+02    -4.416515966800513e+01     2.568137665086874e+03     1.831555602237359e+04     1.698134293890946e+05     3.932331569274704e+06
    1250           -1.01902358e+04            6.98009669e+01            9.32452236e-01            1.07214850e+00    -8.520299887363009e+02    -8.544346605499837e+02    -8.543260615267335e+02    -8.521300199940924e+02    -8.478900032725211e+02    -8.410132089153249e+02    -8.290126485929691e+02    -8.034328647801274e+02    -7.363609309589876e+02    -5.296145315400206e+02     1.999545867628035e+02     3.222990011266180e+03     1.901328355196924e+04     1.426797481425560e+05
    1500           -1.00948888e+04            7.01329430e+01            9.32115561e-01            1.07247322e+00    -8.512085427618510e+02    -8.528056318414366e+02    -8.521344672134986e+02    -8.496302533596968e+02    -8.452998606064068e+02    -8.383371940027359e+02    -8.253813728388369e+02    -7.944287214460071e+02    -7.019792665701890e+02    -3.698791452270311e+02     1.099819092354460e+03     1.019883666244372e+04     1.165797686033398e+05     5.754374720791206e+06
    1750           -1.01544489e+04            8.05764927e+01            9.22383751e-01            1.08367610e+00    -8.615850965234310e+02    -8.633104712032900e+02    -8.626650954114483e+02    -8.600269104430515e+02    -8.552074971732187e+02    -8.468214865038760e+02    -8.297312242275118e+02    -7.861933946196534e+02    -6.532865644016977e+02    -1.832767263833959e+02     1.764713232368811e+03     1.191540750936313e+04     8.855617018540944e+04     1.286350943226187e+06
    2000           -1.00220556e+04            5.69183518e+01            9.44444796e-01            1.05831568e+00    -8.302439546399945e+02    -8.358550050465495e+02    -8.386234142879775e+02    -8.388387387057625e+02    -8.362045019091012e+02    -8.292448578643655e+02    -8.128469053986774e+02    -7.698651120155575e+02    -6.404936661450286e+02    -1.921984600557248e+02     1.632864155286093e+03     1.102841941871611e+04     8.357251495914611e+04     1.537851327810995e+06
    2250           -1.00061359e+04            4.31224462e+01            9.57476217e-01            1.04371921e+00    -8.311098427418063e+02    -8.375216383148407e+02    -8.412561106778729e+02    -8.426254329395060e+02    -8.411892090893750e+02    -8.346729279540738e+02    -8.145056136586940e+02    -7.485008838330434e+02    -5.044826080512528e+02     5.722993369148209e+02     6.844689645387982e+03     6.673244698195529e+04     1.664818130743281e+06     1.674703606831920e+09
