#This file was generated on Sat 16 Nov 2019 07:06:23 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.76920
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
       0           -1.06975235e+04            1.44589429e+02            8.64514904e-01            1.15441316e+00    -7.565547997508933e+02    -7.741074285281278e+02    -7.882423358684450e+02    -7.993656141041646e+02    -8.077704235842821e+02    -8.138036955360166e+02    -8.177929107727203e+02    -8.200132518303200e+02    -8.205233449299280e+02    -8.187315884751724e+02    -8.120496473956895e+02    -7.917057005640372e+02    -7.288120653734193e+02    -5.207164808294002e+02
     250           -1.02967539e+04            1.05101378e+02            8.99557828e-01            1.10998979e+00    -7.557540126105905e+02    -7.748643006613925e+02    -7.904474850350576e+02    -8.028942433118586e+02    -8.124846323297173e+02    -8.195574372251176e+02    -8.244345858985486e+02    -8.274047590222623e+02    -8.285983774137259e+02    -8.276850391118728e+02    -8.229118343137865e+02    -8.082146522078802e+02    -7.639545972157467e+02    -6.229383850436164e+02
     500           -1.01817533e+04            3.66518851e+01            9.63461058e-01            1.03673936e+00    -6.915499578776962e+02    -7.160902381491774e+02    -7.368211001489955e+02    -7.541453815928280e+02    -7.683373687384938e+02    -7.797544509029976e+02    -7.887403844641699e+02    -7.956318624548062e+02    -8.006408810667937e+02    -8.036550834212156e+02    -8.034607426558035e+02    -7.955054087577880e+02    -7.647706883244348e+02    -6.602758947082435e+02
     750           -1.01259110e+04            1.32562826e+02            8.75078767e-01            1.14074810e+00    -7.322845399755687e+02    -7.508428666629528e+02    -7.659259106717215e+02    -7.779279018237294e+02    -7.871305252872672e+02    -7.938700702176060e+02    -7.984600573665221e+02    -8.011637815723193e+02    -8.020432804538872e+02    -8.005767974147651e+02    -7.944663153523015e+02    -7.759889053624755e+02    -7.200239001151201e+02    -5.385180167668454e+02
    1000           -1.01203927e+04            6.84304447e+01            9.33275459e-01            1.07015769e+00    -7.225599702108484e+02    -7.448746162160044e+02    -7.635040003439523e+02    -7.788504120415886e+02    -7.911926074678460e+02    -8.008817844941902e+02    -8.082520482402667e+02    -8.136144438352452e+02    -8.171284810809482e+02    -8.185453934285008e+02    -8.163259305755015e+02    -8.051113583715166e+02    -7.679358721210091e+02    -6.495473589393822e+02
    1250           -1.01581379e+04            9.76897885e+01            9.06445396e-01            1.10203127e+00    -7.734382646846991e+02    -7.894128311290204e+02    -8.020608508138193e+02    -8.117720226595851e+02    -8.188360766318369e+02    -8.235926787411053e+02    -8.263731672720160e+02    -8.274864143276460e+02    -8.271253803006675e+02    -8.251132605985428e+02    -8.201431065520507e+02    -8.075181304580184e+02    -7.721548175235704e+02    -6.641597446671357e+02
    1500           -1.01291500e+04            9.25793899e+01            9.10944937e-01            1.09623979e+00    -7.511168624736547e+02    -7.696352934985214e+02    -7.846743907362109e+02    -7.966388349439743e+02    -8.058199686355766e+02    -8.125688179186836e+02    -8.172242199913137e+02    -8.200976162766021e+02    -8.213528637699743e+02    -8.207198538927256e+02    -8.166030743184089e+02    -8.035037523731701e+02    -7.641892769752790e+02    -6.431269535115762e+02
    1750           -1.01958057e+04            4.74266607e+01            9.53292937e-01            1.04814327e+00    -7.101650279992972e+02    -7.316002589278939e+02    -7.493771147203756e+02    -7.638824796065745e+02    -7.753870988075662e+02    -7.842305841199154e+02    -7.907402717424960e+02    -7.952376058165941e+02    -7.979542553613330e+02    -7.988825651804000e+02    -7.972263458332892e+02    -7.898733803508736e+02    -7.668100290536510e+02    -6.959677869268247e+02
    2000           -1.01420762e+04            4.07492452e+01            9.59771104e-01            1.04126679e+00    -7.166593995114162e+02    -7.375202439907412e+02    -7.547511718617374e+02    -7.687216293294675e+02    -7.796979675673754e+02    -7.880141435293692e+02    -7.939962502826074e+02    -7.979747246618718e+02    -8.002212745331299e+02    -8.008376993762597e+02    -7.993058557132003e+02    -7.931675675590583e+02    -7.738014469192066e+02    -7.114421962578747e+02
    2250           -1.00958224e+04            1.11699201e+02            8.93671399e-01            1.11737398e+00    -7.326253987944018e+02    -7.507306938969313e+02    -7.653685580171269e+02    -7.769111236097802e+02    -7.856299524353228e+02    -7.918494563969415e+02    -7.958760364946808e+02    -7.979837037208600e+02    -7.983039083395624e+02    -7.965432366201709e+02    -7.910867286612106e+02    -7.762346345501574e+02    -7.331647859851224e+02    -5.962618321405589e+02
    2500           -1.00232659e+04            7.21694262e+01            9.29834527e-01            1.07421506e+00    -7.243771672209508e+02    -7.460298643437445e+02    -7.640025613506924e+02    -7.786817098674171e+02    -7.903386817571860e+02    -7.993134844908155e+02    -8.059299126069526e+02    -8.104929519114164e+02    -8.131792460723284e+02    -8.138090545564874e+02    -8.110481719038489e+02    -8.000389358323080e+02    -7.648092878861471e+02    -6.509451182062039e+02
    2750           -1.00145112e+04            6.97525381e+01            9.32310717e-01            1.07188196e+00    -7.606674241161215e+02    -7.779675003298906e+02    -7.918318927078609e+02    -8.026355024287484e+02    -8.106577715835688e+02    -8.162336775501102e+02    -8.196934346043515e+02    -8.213637166358835e+02    -8.215041863437554e+02    -8.201455532389556e+02    -8.165630707094892e+02    -8.077031282920622e+02    -7.832782176214486e+02    -7.087864997891662e+02
    3000           -1.00171605e+04            9.62422379e+01            9.07727972e-01            1.10040021e+00    -7.617364095897969e+02    -7.790551761652490e+02    -7.929433928952477e+02    -8.037957403993472e+02    -8.118999886294563e+02    -8.175982488718848e+02    -8.212222317263513e+02    -8.230800407339905e+02    -8.233543732756765e+02    -8.218424490272860e+02    -8.171541705894210e+02    -8.043356588875537e+02    -7.674428314467440e+02    -6.532214946313720e+02
    3250           -1.00030670e+04            5.79858442e+01            9.43161684e-01            1.05913669e+00    -7.331616872383828e+02    -7.546724673562023e+02    -7.725240073257344e+02    -7.871110167450620e+02    -7.987101401747661e+02    -8.076686138736128e+02    -8.143213017515335e+02    -8.189920861862671e+02    -8.218913779317510e+02    -8.229134902664696e+02    -8.209187417594688e+02    -8.116526155361271e+02    -7.812420840575489e+02    -6.834583010509889e+02
    3500           -1.01058348e+04            5.88171533e+01            9.42386636e-01            1.06002730e+00    -7.380404855741217e+02    -7.587462189604188e+02    -7.758366060436600e+02    -7.897049371186280e+02    -8.006301569879215e+02    -8.089594650331989e+02    -8.150301621777962e+02    -8.191710058180930e+02    -8.216079531108231e+02    -8.222677934021493e+02    -8.200836845073605e+02    -8.109352695046342e+02    -7.810331838911970e+02    -6.829059575129113e+02
    3750           -1.00748230e+04            8.23591330e+01            9.20338119e-01            1.08513468e+00    -7.197568762873798e+02    -7.399943178305182e+02    -7.566507334285718e+02    -7.701151644713668e+02    -7.806633764458433e+02    -7.886347500954454e+02    -7.943527966840874e+02    -7.981173256995214e+02    -8.000910531078877e+02    -8.000510419539708e+02    -7.965731846665039e+02    -7.846757892278675e+02    -7.486032056771010e+02    -6.372194424565223e+02
    4000           -1.00642865e+04            6.35377264e+01            9.37938991e-01            1.06503225e+00    -7.281550993902820e+02    -7.490260954235225e+02    -7.662800672273033e+02    -7.803109063960508e+02    -7.913971809938731e+02    -7.998851430970487e+02    -8.061084327566366e+02    -8.103854912366446e+02    -8.129156558259168e+02    -8.135680293662339e+02    -8.111693084934886e+02    -8.014997573178725e+02    -7.713139224345758e+02    -6.787090449224457e+02
    4250           -1.00893952e+04            7.02057953e+01            9.31640522e-01            1.07208285e+00    -7.439025231469996e+02    -7.646894057822898e+02    -7.818676693598005e+02    -7.958397895939783e+02    -8.068914579104922e+02    -8.153776861575435e+02    -8.216416094671465e+02    -8.260079116899936e+02    -8.286641356722953e+02    -8.294095585251631e+02    -8.268223316137228e+02    -8.158938976038995e+02    -7.809196668158215e+02    -6.719771159059587e+02
    4500           -1.01154751e+04            9.78441268e+01            9.06096311e-01            1.10194696e+00    -7.407987699612427e+02    -7.601780263237598e+02    -7.760403375920980e+02    -7.887909141409018e+02    -7.987172890524823e+02    -8.061687354774998e+02    -8.114790304856282e+02    -8.149502669948962e+02    -8.167198918378657e+02    -8.164460593272366e+02    -8.122989802699493e+02    -7.979490675620979e+02    -7.529787479144480e+02    -6.082570631817932e+02
    4750           -1.00901280e+04            1.88357143e+02            8.27269771e-01            1.20573562e+00    -7.690190334392023e+02    -7.864000231252386e+02    -8.003449836319568e+02    -8.112538313470154e+02    -8.194153045007677e+02    -8.251682481666470e+02    -8.288254276228790e+02    -8.306278073233067e+02    -8.305484716144024e+02    -8.277481885290665e+02    -8.188706966309771e+02    -7.925284272628046e+02    -7.100419826208549e+02    -4.266768279450326e+02
    5000           -1.00855281e+04            1.45215288e+02            8.63966422e-01            1.15512574e+00    -7.464202074067080e+02    -7.645564763874535e+02    -7.792470911857121e+02    -7.909004031974123e+02    -7.998084436426035e+02    -8.063181239850705e+02    -8.107535397590174e+02    -8.133808235625438e+02    -8.142349477210448e+02    -8.126773072658657e+02    -8.060494524365620e+02    -7.856482988699821e+02    -7.240809319222926e+02    -5.305226577017985e+02
    5250           -1.00832034e+04            1.07148473e+02            8.97727753e-01            1.11227617e+00    -7.726827122476831e+02    -7.911728916653906e+02    -8.061917810849781e+02    -8.181366098296010e+02    -8.272932506440416e+02    -8.340056619372242e+02    -8.386025603978630e+02    -8.413796349318517e+02    -8.424702418024615e+02    -8.415248798078111e+02    -8.366913363821892e+02    -8.215153468521961e+02    -7.748851353042635e+02    -6.237572163086456e+02
    5500           -1.00853787e+04            1.58098327e+02            8.53050084e-01            1.17029943e+00    -7.931882944935411e+02    -8.059854218932279e+02    -8.156390956625586e+02    -8.225468182319102e+02    -8.270087014348344e+02    -8.293604386020405e+02    -8.299234676059606e+02    -8.289665973537992e+02    -8.265752586579869e+02    -8.222531486088835e+02    -8.138138729536541e+02    -7.940544760592014e+02    -7.405041424946274e+02    -5.796663881194629e+02
    5750           -1.01181995e+04            8.01310200e+01            9.22448673e-01            1.08278724e+00    -7.328256284840398e+02    -7.525261584690763e+02    -7.686859190674645e+02    -7.817101937812058e+02    -7.918863425720068e+02    -7.995658764769224e+02    -8.050875813170067e+02    -8.087672505668909e+02    -8.107789163119165e+02    -8.108901904367094e+02    -8.076109909844399e+02    -7.957541588343065e+02    -7.590455309310487e+02    -6.451892621321593e+02
    6000           -1.01340580e+04            1.16277865e+02            8.89495145e-01            1.12238344e+00    -7.456655132064017e+02    -7.629906173030258e+02    -7.769334361658015e+02    -7.879005563477618e+02    -7.961887370763858e+02    -8.021502028534045e+02    -8.061231867168339e+02    -8.084069164243044e+02    -8.091202076815564e+02    -8.078424682904727e+02    -8.025167239618587e+02    -7.861979468617883e+02    -7.369203481572143e+02    -5.821559686524023e+02
    6250           -1.01083792e+04            6.00154852e+01            9.41183336e-01            1.06121411e+00    -7.170573936277401e+02    -7.406805917155283e+02    -7.605319731610874e+02    -7.770110986701426e+02    -7.903870849847199e+02    -8.010028942173473e+02    -8.091797055783799e+02    -8.152149544104169e+02    -8.192594318984883e+02    -8.210953065574638e+02    -8.193514867736662e+02    -8.093263903431806e+02    -7.764802715430048e+02    -6.749948960757521e+02
    6500           -1.00692351e+04            7.45995184e+01            9.27557832e-01            1.07680562e+00    -7.447335108550453e+02    -7.640240126424883e+02    -7.797949512847366e+02    -7.924341750281521e+02    -8.022205195485885e+02    -8.094948182623075e+02    -8.145870110116630e+02    -8.178135209907035e+02    -8.193825724286256e+02    -8.191733998432445e+02    -8.159715958637071e+02    -8.050312101431117e+02    -7.693467562413185e+02    -6.412915746961114e+02
    6750           -1.00693126e+04            1.03387659e+02            9.01167571e-01            1.10817139e+00    -7.623340572085159e+02    -7.799859920534884e+02    -7.941950421929752e+02    -8.053561094999085e+02    -8.137571086281588e+02    -8.197416234813421e+02    -8.236409125436040e+02    -8.257569866846638e+02    -8.262471950571157e+02    -8.248326129035133e+02    -8.199067648953779e+02    -8.059204961640440e+02    -7.653507798801400e+02    -6.410100513993913e+02
    7000           -1.00144118e+04            7.77424317e+01            9.24776980e-01            1.08034690e+00    -7.459590476966506e+02    -7.636586082824851e+02    -7.779081572035171e+02    -7.890943788732405e+02    -7.975022152995620e+02    -8.034740832923993e+02    -8.073458708034038e+02    -8.094412112646398e+02    -8.099868551038095e+02    -8.089029562628959e+02    -8.051453126883190e+02    -7.947927918145969e+02    -7.652581337302757e+02    -6.758496287168633e+02
    7250           -1.00637019e+04            7.85968794e+01            9.23823906e-01            1.08107937e+00    -7.400655476701326e+02    -7.602587361330915e+02    -7.768840622391124e+02    -7.903468386984381e+02    -8.009355541716548e+02    -8.090057001711010e+02    -8.149008660172448e+02    -8.189423247757229e+02    -8.213048177367491e+02    -8.217420010839975e+02    -8.186904107691512e+02    -8.066885719234715e+02    -7.685075111522619e+02    -6.485611339575962e+02
    7500           -1.00514146e+04            9.81364386e+01            9.05886756e-01            1.10233637e+00    -7.385656981787087e+02    -7.579846722800049e+02    -7.738492915086864e+02    -7.865524082718061e+02    -7.963767437273975e+02    -8.036665916840765e+02    -8.087509262935075e+02    -8.119286471534759e+02    -8.133444330267478e+02    -8.126969720633027e+02    -8.083211059459602e+02    -7.945255580104210e+02    -7.534808498545135e+02    -6.276956310618291e+02
    7750           -1.00580603e+04            1.53976275e+02            8.56386655e-01            1.16523088e+00    -7.685987893034691e+02    -7.860073885596971e+02    -7.999924111485952e+02    -8.109463463614920e+02    -8.191547498418151e+02    -8.249544487885099e+02    -8.286607837239748e+02    -8.305343428575101e+02    -8.306201783786203e+02    -8.283121019672782e+02    -8.209941802922090e+02    -7.997381497566549e+02    -7.346616746558026e+02    -5.167335569391673e+02
    8000           -1.00636095e+04            7.17269418e+01            9.30208922e-01            1.07369698e+00    -7.290289268319841e+02    -7.495828520711250e+02    -7.665666674965698e+02    -7.803759634817436e+02    -7.912904793825218e+02    -7.996560677376020e+02    -8.058039832958905e+02    -8.100452912614504e+02    -8.125567962569297e+02    -8.131394595477751e+02    -8.104052798778317e+02    -7.994171728137408e+02    -7.643625161655391e+02    -6.531299792164039e+02
    8250           -1.00739099e+04            9.72016713e+01            9.06830170e-01            1.10142330e+00    -7.379308825712287e+02    -7.562597558476513e+02    -7.711237706268490e+02    -7.829185922878074e+02    -7.919287720503378e+02    -7.984954015117304e+02    -8.029446054867698e+02    -8.055732558811791e+02    -8.065340357833613e+02    -8.055568053585060e+02    -8.010750504775519e+02    -7.876494406576154e+02    -7.479589787196455e+02    -6.248404132542229e+02
    8500           -1.01126752e+04            1.07489798e+02            8.97335287e-01            1.11254913e+00    -7.365749396780259e+02    -7.566598420542334e+02    -7.731935932245584e+02    -7.865696315080831e+02    -7.970665372563834e+02    -8.050244151978055e+02    -8.107619357774201e+02    -8.145576695476345e+02    -8.165074583785993e+02    -8.161924375544588e+02    -8.116099586834525e+02    -7.959810947222556e+02    -7.475685460543433e+02    -5.929037991252549e+02
    8750           -1.00979011e+04            5.03336102e+01            9.50370962e-01            1.05102338e+00    -7.104992158344228e+02    -7.343424078093354e+02    -7.544022916100766e+02    -7.710769549154942e+02    -7.846389276395681e+02    -7.954389373193089e+02    -8.038107710047732e+02    -8.100733916355013e+02    -8.144107512124325e+02    -8.166596685187052e+02    -8.155298516639032e+02    -8.064061318823558e+02    -7.746134723322070e+02    -6.725663657383395e+02
    9000           -1.00601593e+04            9.34524796e+01            9.10122419e-01            1.09716414e+00    -7.316891181304327e+02    -7.516452797513474e+02    -7.680441696600601e+02    -7.812852143715077e+02    -7.916512384576880e+02    -7.994884382815092e+02    -8.051273050598365e+02    -8.088700870881404e+02    -8.108631323259181e+02    -8.107984524136534e+02    -8.069220458227616e+02    -7.930012596623009e+02    -7.483163231050803e+02    -5.998536038902279e+02
    9250           -1.00717041e+04            6.29955669e+01            9.38488713e-01            1.06450157e+00    -7.316531929571104e+02    -7.512729976051230e+02    -7.673497457571932e+02    -7.802842673896018e+02    -7.903622269695650e+02    -7.979336292299021e+02    -8.033392685965141e+02    -8.069085678566614e+02    -8.088633926676596e+02    -8.091134702193390e+02    -8.065745445799258e+02    -7.972250590491186e+02    -7.682369888468260e+02    -6.783522616076075e+02
    9500           -1.00984122e+04            1.33924753e+02            8.73973485e-01            1.14241480e+00    -7.802123791382796e+02    -7.954239080505102e+02    -8.073241017946817e+02    -8.163055051643371e+02    -8.226590073843536e+02    -8.267203955278534e+02    -8.288117462658364e+02    -8.292156090346868e+02    -8.280569739257036e+02    -8.249624126533427e+02    -8.180498309205503e+02    -8.008053820249022e+02    -7.519003443493956e+02    -5.967619152370931e+02
    9750           -1.01323822e+04            1.14281049e+02            8.91352377e-01            1.12024415e+00    -7.556863952220896e+02    -7.740549789813042e+02    -7.889357837641430e+02    -8.007080852625604e+02    -8.096484003308326e+02    -8.160888457321564e+02    -8.203453022952303e+02    -8.227021668531258e+02    -8.232948321238404e+02    -8.218002337365549e+02    -8.164171087225121e+02    -8.005463474528037e+02    -7.509735173706518e+02    -5.781386297983054e+02
   10000           -1.01431503e+04            1.42903201e+02            8.66221902e-01            1.15279824e+00    -7.836970060065973e+02    -7.970553954977252e+02    -8.072393986908935e+02    -8.146377385260888e+02    -8.195430028932554e+02    -8.222844908501617e+02    -8.231776663475423e+02    -8.224938232445189e+02    -8.203478122576699e+02    -8.163539234362863e+02    -8.086549650124487e+02    -7.909676464571569e+02    -7.433110228281375e+02    -5.989379118357442e+02
   10250           -1.00610777e+04            6.13949373e+01            9.40017656e-01            1.06282797e+00    -7.069814395633631e+02    -7.268525110450778e+02    -7.431590420961040e+02    -7.562893070804314e+02    -7.665237507968540e+02    -7.742087613381919e+02    -7.796821092302220e+02    -7.832738079189469e+02    -7.852154706366363e+02    -7.854473198856446e+02    -7.829573093063121e+02    -7.738600665614757e+02    -7.454203779935208e+02    -6.551927285191234e+02
   10500           -1.00891463e+04            9.45127912e+01            9.09121396e-01            1.09828397e+00    -7.306102445067168e+02    -7.514543183604313e+02    -7.687031159518125e+02    -7.827487091105914e+02    -7.938672748161572e+02    -8.024002505902414e+02    -8.086693809030317e+02    -8.129639858525429e+02    -8.154062508328053e+02    -8.156473540775751e+02    -8.118501784280000e+02    -7.975988206242178e+02    -7.517228517775476e+02    -5.998052335086434e+02
   10750           -1.01212180e+04            3.99387294e+01            9.60457238e-01            1.04032341e+00    -7.419769754849864e+02    -7.635530596076251e+02    -7.814733939604962e+02    -7.961230964149355e+02    -8.077754826414013e+02    -8.167750780578042e+02    -8.234566453860336e+02    -8.281539623599816e+02    -8.311182575168599e+02    -8.323763550506141e+02    -8.311925704145020e+02    -8.245604563177166e+02    -8.026378363484655e+02    -7.336120657250823e+02
   11000           -1.01821026e+04            2.52238494e+01            9.74722430e-01            1.02515638e+00    -7.031650529796098e+02    -7.269123066123565e+02    -7.468657816664401e+02    -7.634163305357565e+02    -7.768333667868619e+02    -7.874653631546729e+02    -7.956496229827695e+02    -8.017260761971478e+02    -8.059518541950645e+02    -8.083766073549515e+02    -8.083152988826887e+02    -8.028969964966092e+02    -7.826620671376531e+02    -7.170081603177814e+02
