#This file was generated on Sat 16 Nov 2019 07:14:34 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.92310
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
       0           -1.07024365e+04            1.65201221e+02            8.46393598e-01            1.17778041e+00    -6.794330897174966e+02    -7.062298336983390e+02    -7.290900126437477e+02    -7.483868259875298e+02    -7.643737316767542e+02    -7.773954249095630e+02    -7.877878455855803e+02    -7.959123040671204e+02    -8.020973469042664e+02    -8.066318166691383e+02    -8.095035675273808e+02    -8.097509320036650e+02    -8.034147486617042e+02    -7.768293612970031e+02
     250           -1.04420746e+04            1.38562418e+02            8.69302721e-01            1.14689808e+00    -6.388574092286008e+02    -6.685358292344005e+02    -6.941271803479797e+02    -7.160021986357633e+02    -7.344045074113682e+02    -7.496783904017169e+02    -7.621551320613174e+02    -7.721943469258289e+02    -7.801186965920914e+02    -7.862298642988293e+02    -7.905552702696917e+02    -7.922480455414694e+02    -7.876362633313806e+02    -7.637889635934152e+02
     500           -1.02284246e+04            1.32419508e+02            8.74866621e-01            1.14014469e+00    -6.599641528185041e+02    -6.872059539299809e+02    -7.104817922608140e+02    -7.301498905557484e+02    -7.464536635457813e+02    -7.597266811018279e+02    -7.702911628534671e+02    -7.784937008334175e+02    -7.846525080216167e+02    -7.890679516728769e+02    -7.918078442882398e+02    -7.921934918372292e+02    -7.871548288818856e+02    -7.658454590134231e+02
     750           -1.01863654e+04            2.40972367e+02            7.84369013e-01            1.27006623e+00    -7.059779817532996e+02    -7.302806043303857e+02    -7.507493064097475e+02    -7.677477634315630e+02    -7.815304153181999e+02    -7.924313937520873e+02    -8.007750798623487e+02    -8.069006577446978e+02    -8.111067593177265e+02    -8.136095293591235e+02    -8.142427780549795e+02    -8.116681235480368e+02    -8.009514000479275e+02    -7.656127252656646e+02
    1000           -1.00669163e+04            2.45692646e+02            7.80575171e-01            1.27591180e+00    -6.702852807568511e+02    -6.976990155257187e+02    -7.211188148225602e+02    -7.409102627030767e+02    -7.573167453537515e+02    -7.706702822252917e+02    -7.812862715938168e+02    -7.894927643519602e+02    -7.955614540919640e+02    -7.996761855299018e+02    -8.016082094373758e+02    -7.998967080376983e+02    -7.893343504782052e+02    -7.527975819854638e+02
    1250           -1.00486141e+04            1.07780327e+02            8.96624687e-01            1.11231424e+00    -6.524329851748192e+02    -6.836445192291935e+02    -7.106781043179550e+02    -7.339038668124437e+02    -7.535613036580352e+02    -7.699966836898353e+02    -7.835425474689474e+02    -7.945637474351207e+02    -8.033918374672504e+02    -8.103583378253717e+02    -8.155615765994467e+02    -8.183332303134679e+02    -8.154568844468383e+02    -7.952687760580975e+02
    1500           -1.00484569e+04            1.34146526e+02            8.73426559e-01            1.14220639e+00    -6.859866962034090e+02    -7.094325563890944e+02    -7.291104047861157e+02    -7.453749745691188e+02    -7.584792019643138e+02    -7.687538265531460e+02    -7.765244182566652e+02    -7.821420304297448e+02    -7.859489994729360e+02    -7.882796465937408e+02    -7.892798975281718e+02    -7.884184557657437e+02    -7.828420254287643e+02    -7.616191652202247e+02
    1750           -1.00947142e+04            1.25015979e+02            8.81336186e-01            1.13169423e+00    -6.807982710195243e+02    -7.070535399110206e+02    -7.294138959364609e+02    -7.482530309378375e+02    -7.638276086670913e+02    -7.764850782264610e+02    -7.865674592121933e+02    -7.944469828826369e+02    -8.004756097005420e+02    -8.049908380288798e+02    -8.080930145927738e+02    -8.090959636258469e+02    -8.047525606609936e+02    -7.834173072287703e+02
    2000           -1.00818094e+04            1.43999069e+02            8.64680757e-01            1.15327213e+00    -6.888111317686945e+02    -7.152917259459348e+02    -7.378573197224044e+02    -7.568816781483799e+02    -7.726198546440967e+02    -7.854175766676375e+02    -7.956134621376409e+02    -8.035741825992374e+02    -8.096408508071928e+02    -8.141291866979348e+02    -8.170900859166019e+02    -8.177136813157044e+02    -8.124218447559050e+02    -7.885905228164396e+02
    2250           -1.00895961e+04            1.44530758e+02            8.64298579e-01            1.15398887e+00    -6.862136362404235e+02    -7.115915534051769e+02    -7.331173017735466e+02    -7.511561172294214e+02    -7.659614959771103e+02    -7.778730523211033e+02    -7.872228319954542e+02    -7.943681431064826e+02    -7.996419493537120e+02    -8.033488181416632e+02    -8.055397889886284e+02    -8.054531731725741e+02    -7.997572509919908e+02    -7.768424075338500e+02
    2500           -1.00409719e+04            1.40466717e+02            8.67705683e-01            1.14915942e+00    -6.466036493278117e+02    -6.756220054249721e+02    -7.005899375891444e+02    -7.218809159626908e+02    -7.397423084824527e+02    -7.545201975979986e+02    -7.665485252670339e+02    -7.761881221162849e+02    -7.837616697341255e+02    -7.895625218903070e+02    -7.935996167083908e+02    -7.950006965312785e+02    -7.901363713447112e+02    -7.666184627768225e+02
    2750           -1.00968761e+04            1.91432039e+02            8.24346434e-01            1.20888648e+00    -6.896487433199095e+02    -7.144127540970628e+02    -7.353639216731228e+02    -7.528773800841917e+02    -7.672141530560052e+02    -7.787201787619472e+02    -7.877356600662021e+02    -7.946248821120003e+02    -7.997217922523561e+02    -8.033063920263288e+02    -8.053272512275737e+02    -8.046798138347588e+02    -7.969364608596247e+02    -7.668529107719951e+02
    3000           -1.01191755e+04            1.11558698e+02            8.93385483e-01            1.11670265e+00    -6.639474668672344e+02    -6.906623149083771e+02    -7.134227001197177e+02    -7.325947789929787e+02    -7.484286842836390e+02    -7.612650511553881e+02    -7.714365859608977e+02    -7.793051565816774e+02    -7.852146465609286e+02    -7.895067652782016e+02    -7.923263243381108e+02    -7.931478433232867e+02    -7.892108387648296e+02    -7.702674191355803e+02
    3250           -1.01016061e+04            1.20474883e+02            8.85231251e-01            1.12641880e+00    -6.247901161489150e+02    -6.569939309352642e+02    -6.849856608819332e+02    -7.091378416798568e+02    -7.296866591102321e+02    -7.469775404182128e+02    -7.613391841455420e+02    -7.731302965947533e+02    -7.826666559987523e+02    -7.902535459485794e+02    -7.959313884148593e+02    -7.988985542786214e+02    -7.955939139179458e+02    -7.733235901173838e+02
    3500           -1.01210422e+04            2.89207975e+02            7.47064370e-01            1.33217377e+00    -6.893689562115176e+02    -7.141067737604180e+02    -7.350268916109825e+02    -7.525089596240232e+02    -7.668141070906801e+02    -7.782865274896434e+02    -7.872613096762414e+02    -7.940890078703065e+02    -7.990687985936318e+02    -8.023905710144677e+02    -8.037648104460375e+02    -8.014272642238531e+02    -7.890312995943698e+02    -7.452483828087304e+02
    3750           -1.00703119e+04            1.92932553e+02            8.23189809e-01            1.21081857e+00    -7.053230357800423e+02    -7.296102787706152e+02    -7.500755763707210e+02    -7.670902560976108e+02    -7.809140184987887e+02    -7.918887870470670e+02    -8.003506143866736e+02    -8.066587346430580e+02    -8.111459397484014e+02    -8.140951687020823e+02    -8.154764185203466e+02    -8.142506839525735e+02    -8.061654166112394e+02    -7.764142669551576e+02
    4000           -1.00883869e+04            3.35147696e+02            7.13254009e-01            1.39427940e+00    -6.798981977133606e+02    -7.061793876985821e+02    -7.285464765817428e+02    -7.473907007260016e+02    -7.629767218801825e+02    -7.756597763048004e+02    -7.857850012182846e+02    -7.937119138701439e+02    -7.997316186627336e+02    -8.039902089180935e+02    -8.060429962266923e+02    -8.036852088595813e+02    -7.894153889947182e+02    -7.390535213979019e+02
    4250           -1.01072686e+04            1.30685728e+02            8.76316114e-01            1.13808049e+00    -6.850124250231623e+02    -7.118633327472626e+02    -7.347917280957722e+02    -7.541710969655010e+02    -7.702561539204473e+02    -7.833940321132260e+02    -7.939248880224861e+02    -8.022183733894494e+02    -8.086190404904721e+02    -8.134513377318450e+02    -8.167859856252227e+02    -8.178713822992681e+02    -8.133177968512648e+02    -7.911911914510080e+02
