#This file was generated on Sat 16 Nov 2019 06:12:00 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.00000
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
       0           -1.06937761e+04            3.70597683e+01            9.63618540e-01            1.03775504e+00    -8.754848012654253e+02    -8.680877704150790e+02    -8.580839036525889e+02    -8.453751866672715e+02    -8.291868684970756e+02    -8.072835829757011e+02    -7.733974192694365e+02    -7.079753899281127e+02    -5.429104797104593e+02     8.789343688179968e-01     2.322100343452224e+03     1.590054488278734e+04     1.444509116293175e+05     3.305704407661412e+06
     250           -1.03359945e+04            7.07271472e+01            9.31716079e-01            1.07328834e+00    -8.487416097184757e+02    -8.388567081460604e+02    -8.270346781837339e+02    -8.133354008546038e+02    -7.968288463606070e+02    -7.736516286133232e+02    -7.296313966497650e+02    -6.091080363463683e+02    -1.654998108013737e+02     1.943139695713895e+03     1.564810119277102e+04     1.640804830477452e+05     4.660823322864239e+06     4.378051309582286e+09
     500           -1.02936459e+04            9.13767449e+00            9.90903947e-01            1.00917955e+00    -8.629360960623537e+02    -8.576139518886962e+02    -8.498296010018596e+02    -8.397123723652730e+02    -8.268342498883389e+02    -8.095743651637385e+02    -7.828975883540775e+02    -7.305037171711223e+02    -5.959009598976101e+02    -1.565953292420434e+02     1.619933509897660e+03     1.085213742740329e+04     7.974645310130101e+04     1.059557454540462e+06
     750           -1.02134681e+04            1.22371535e+01            9.87837416e-01            1.01231233e+00    -8.580620878941654e+02    -8.523920093167694e+02    -8.443492215036551e+02    -8.338435012763895e+02    -8.194283738539814e+02    -7.954850547705621e+02    -7.411149332465046e+02    -5.712296973369745e+02     1.139786307990084e+02     3.692435962613534e+03     3.043654466865117e+04     4.044276979016128e+05     2.161216552245459e+07     2.364569260258947e+12
    1000           -1.02147205e+04            2.58792427e+01            9.74452755e-01            1.02621702e+00    -8.718881844181883e+02    -8.649612721881465e+02    -8.559998470944601e+02    -8.451689965781029e+02    -8.317221922732182e+02    -8.124176419322321e+02    -7.755870510999449e+02    -6.775428988949432e+02    -3.381360404426241e+02     1.131104582095298e+03     9.454629692338180e+03     8.191951941595844e+04     1.505506118681305e+06     2.554263284186447e+08
    1250           -1.00685132e+04            3.36143180e+01            9.66944366e-01            1.03418566e+00    -8.696046139382681e+02    -8.620969241833379e+02    -8.525795193016596e+02    -8.413257619524544e+02    -8.281083319407963e+02    -8.116789318006249e+02    -7.878525404693776e+02    -7.425733270065030e+02    -6.253790828848872e+02    -2.245944589348198e+02     1.578139647036532e+03     1.345201981863361e+04     1.683480430306469e+05     1.091035728670156e+07
    1500           -1.00693415e+04            4.86385424e+01            9.52525365e-01            1.04984081e+00    -8.549846174278881e+02    -8.457883157976049e+02    -8.341527699701541e+02    -8.196521416846683e+02    -7.999041063483835e+02    -7.666241164664486e+02    -6.907128747117974e+02    -4.595290492545754e+02     4.237526717146440e+02     4.653126503675374e+03     3.202900317371767e+04     3.247991293928360e+05     8.983002600817975e+06     8.429928654182590e+09
    1750           -1.00594406e+04            1.01065793e+01            9.89944321e-01            1.01015782e+00    -8.514075301419000e+02    -8.463128331871452e+02    -8.391275163691759e+02    -8.301540781195172e+02    -8.193208690126939e+02    -8.058429389127174e+02    -7.869656065847814e+02    -7.536625446661409e+02    -6.757748194654778e+02    -4.413535414562207e+02     4.328732250543347e+02     4.612210729788882e+03     3.383699138220372e+04     4.624303147899555e+05
    2000           -1.00846780e+04            2.54113186e+01            9.74908831e-01            1.02573694e+00    -8.808525406866728e+02    -8.741283060355439e+02    -8.654123067486975e+02    -8.548727977146833e+02    -8.417882445845611e+02    -8.229722631497569e+02    -7.868244790634279e+02    -6.893332082990377e+02    -3.458239918106457e+02     1.175540105610422e+03     1.006206009954449e+04     9.081461964599107e+04     1.791777023384675e+06     3.770968428935888e+08
    2250           -1.00441092e+04            1.18468630e+00            9.98816015e-01            1.00118539e+00    -8.864063939048214e+02    -8.818119014119064e+02    -8.749611962213730e+02    -8.660349928232027e+02    -8.545857074849139e+02    -8.386625362594147e+02    -8.115959939322792e+02    -7.497513796688444e+02    -5.608446366409872e+02     1.914814843992895e+02     4.297361400673824e+03     4.220143056977614e+04     1.084873886732587e+06     1.101386210318396e+09
    2500           -1.01204515e+04            4.23459459e+01            9.58538121e-01            1.04325533e+00    -8.814419919455937e+02    -8.737608321358241e+02    -8.641102117084899e+02    -8.527823605758890e+02    -8.396281923311908e+02    -8.235421467867831e+02    -8.006531607397262e+02    -7.579770585991438e+02    -6.507443638037515e+02    -3.077197527083878e+02     1.027912331683239e+03     7.539315768736536e+03     5.157321266301395e+04     5.886393190361339e+05
    2750           -1.01955309e+04           -4.00328226e+00            1.00401131e+00            9.96004720e-01    -8.564709146258789e+02    -8.520622479174721e+02    -8.455838189684104e+02    -8.373225609173874e+02    -8.268857278855329e+02    -8.121502757767571e+02    -7.853665411702480e+02    -7.185715126462901e+02    -5.041829858554121e+02     3.395542996187323e+02     4.562532402713123e+03     3.646887984567446e+04     6.262381708473864e+05     1.850015569151709e+08
    3000           -1.01348605e+04            4.03948969e+01            9.60410101e-01            1.04122187e+00    -8.723981408383529e+02    -8.646662306584507e+02    -8.545053578157940e+02    -8.418705606038222e+02    -8.260582578624791e+02    -8.049674131596909e+02    -7.726344185959147e+02    -7.102585333457624e+02    -5.510092854894134e+02    -8.370417427317971e+00     2.499058955577224e+03     2.009568137884398e+04     2.803880946808901e+05     2.725183515183423e+07
    3250           -1.01382340e+04           -1.19057626e+01            1.01197692e+00            9.88164831e-01    -8.838333863525112e+02    -8.798176540494466e+02    -8.731165842881238e+02    -8.637262856750655e+02    -8.508207567034177e+02    -8.315870348884678e+02    -7.970096724695071e+02    -7.158821349695052e+02    -4.684201820213074e+02     4.888744728395831e+02     5.256884305326331e+03     3.911147837235897e+04     4.766269537314781e+05     2.193607531261573e+07
    3500           -1.00955718e+04            2.14007805e+01            9.78826591e-01            1.02163142e+00    -8.676010648598765e+02    -8.616357314687265e+02    -8.534260678725420e+02    -8.431421411679984e+02    -8.305044702812920e+02    -8.143445492158709e+02    -7.910733161413887e+02    -7.492752690955484e+02    -6.499425757026492e+02    -3.391293425390195e+02     9.201127274181225e+02     7.931788287270729e+03     7.372840399175689e+04     2.067907681423114e+06
