#This file was generated on Sat 16 Nov 2019 06:50:00 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.46150
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
       0           -1.07311956e+04            8.09967869e+01            9.21588928e-01            1.08365282e+00    -8.126451349544587e+02    -8.231026236499638e+02    -8.306386705959374e+02    -8.357177598080392e+02    -8.385268637296148e+02    -8.389143395364691e+02    -8.356036238681743e+02    -8.237832491163974e+02    -7.871746312190437e+02    -6.686994094901513e+02    -2.480884822144474e+02     1.484442288367002e+03     1.058212161403925e+04     8.627831067629583e+04
     250           -1.03378915e+04            1.15288671e+02            8.90466716e-01            1.12138865e+00    -8.060747955545901e+02    -8.147665347180961e+02    -8.205663063274282e+02    -8.239178235219809e+02    -8.249673385277077e+02    -8.234593517040901e+02    -8.178667708843586e+02    -8.027244177868660e+02    -7.600827766188212e+02    -6.289457368105740e+02    -1.849932694217830e+02     1.518416140111223e+03     9.341161707886804e+03     5.781800365636177e+04
     500           -1.02005807e+04            7.84005208e+01            9.23930610e-01            1.08077971e+00    -7.999117363922003e+02    -8.121414947968710e+02    -8.213009689615351e+02    -8.278357543737076e+02    -8.319009953115938e+02    -8.332798996030444e+02    -8.305138434840510e+02    -8.182726866795196e+02    -7.787868493089530e+02    -6.508393061296747e+02    -2.053329455487487e+02     1.547305834887455e+03     9.859404551214151e+03     6.402536097234621e+04
     750           -1.01659099e+04            1.35137455e+02            8.72926232e-01            1.14381673e+00    -8.243957950030346e+02    -8.303253870149340e+02    -8.336672102171859e+02    -8.348562005047461e+02    -8.340430582683158e+02    -8.309447658521606e+02    -8.238938335901189e+02    -8.067039561740337e+02    -7.577116989307350e+02    -5.953101927905618e+02     3.469494448246383e+01     3.099819512867865e+03     2.508704476992184e+04     3.794876794689199e+05
    1000           -1.00359908e+04            7.90578002e+01            9.23573139e-01            1.08178269e+00    -8.076918797352189e+02    -8.159007851010367e+02    -8.213299555948162e+02    -8.244055161154185e+02    -8.253547189248195e+02    -8.241894266711178e+02    -8.201907508287588e+02    -8.102836881766181e+02    -7.835133686864395e+02    -6.994996580240677e+02    -3.918358647375686e+02     9.782602125189165e+02     9.172848192701949e+03     9.227104591850171e+04
    1250           -1.01231952e+04            6.99545014e+01            9.31988777e-01            1.07194472e+00    -8.059673021129623e+02    -8.161274511349259e+02    -8.233030817336972e+02    -8.279418740021501e+02    -8.302590536587843e+02    -8.302415222828325e+02    -8.271097643918092e+02    -8.177335150745174e+02    -7.916215801651870e+02    -7.132475206242385e+02    -4.532719464585124e+02     5.303592506835728e+02     5.039439227643951e+03     3.382326261630431e+04
    1500           -1.01064034e+04            5.74266290e+01            9.43900259e-01            1.05878125e+00    -8.127622269212036e+02    -8.211948009024691e+02    -8.267890611509752e+02    -8.299985252888057e+02    -8.311000583778897e+02    -8.302574568005599e+02    -8.272340870531574e+02    -8.205811730889005e+02    -8.052022204118363e+02    -7.642260504929883e+02    -6.399609078411008e+02    -2.131296124415926e+02     1.495166451446446e+03     1.023443720425487e+04
    1750           -1.01825639e+04            7.21204073e+01            9.30005637e-01            1.07430741e+00    -8.157571902149580e+02    -8.254379782813196e+02    -8.321654721414480e+02    -8.363686599469876e+02    -8.382580508066325e+02    -8.378347393135906e+02    -8.344079982549766e+02    -8.251674167728261e+02    -8.006216368420249e+02    -7.281521128562999e+02    -4.857930554753499e+02     4.625575838236498e+02     5.138200966734395e+03     3.992651550923818e+04
    2000           -1.00628538e+04            1.27413767e+02            8.79626872e-01            1.13492897e+00    -8.200263068095106e+02    -8.302801650625429e+02    -8.375679856416120e+02    -8.422829464261836e+02    -8.444578265483626e+02    -8.436312425938534e+02    -8.378292836840881e+02    -8.204037326730080e+02    -7.694863452193541e+02    -6.079831713753340e+02    -3.165539049711418e+01     2.397847675375467e+03     1.554823075932397e+04     1.260910066457639e+05
    2250           -1.01487796e+04            9.01471737e+01            9.13561895e-01            1.09405415e+00    -8.433570054474601e+02    -8.487633714426402e+02    -8.514915300866463e+02    -8.519581420026823e+02    -8.504108538724863e+02    -8.469720544746959e+02    -8.413942786783431e+02    -8.323314613354116e+02    -8.151794761601716e+02    -7.746538560355723e+02    -6.573602866067993e+02    -2.499245297974395e+02     1.499628705469656e+03     1.208798180845078e+04
