#This file was generated on Sat 16 Nov 2019 07:13:01 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.84620
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
       0           -1.07168343e+04            1.66178863e+02            8.45716320e-01            1.17914126e+00    -7.015205776192627e+02    -7.251277314967875e+02    -7.449886342000459e+02    -7.614949157340931e+02    -7.749155982250120e+02    -7.855970185580446e+02    -7.938707792307756e+02    -8.000622044029820e+02    -8.043896498786073e+02    -8.068039959517666e+02    -8.063585537266415e+02    -7.994635798008132e+02    -7.745941621100673e+02    -6.947346202682409e+02
     250           -1.03911894e+04            8.57683218e+01            9.17146629e-01            1.08877012e+00    -6.984160413380332e+02    -7.208672772879796e+02    -7.396118123221033e+02    -7.550148831789197e+02    -7.673372153483297e+02    -7.769133949455047e+02    -7.840708049559599e+02    -7.891499451279905e+02    -7.924497976072608e+02    -7.941653558179954e+02    -7.940513660072704e+02    -7.904935621165204e+02    -7.776287321367608e+02    -7.357342669878858e+02
     500           -1.02062310e+04            1.41209585e+02            8.67254721e-01            1.15026991e+00    -6.898921508953188e+02    -7.136950646783223e+02    -7.337439084429514e+02    -7.504185697278069e+02    -7.639832561998523e+02    -7.747809393280372e+02    -7.831421299930510e+02    -7.893982075166834e+02    -7.937925143759487e+02    -7.963501801606706e+02    -7.963221797505519e+02    -7.906301304493356e+02    -7.690452150813985e+02    -6.978292848858592e+02
     750           -1.00831390e+04            1.64957463e+02            8.46929593e-01            1.17795185e+00    -7.372773875648413e+02    -7.570397130960333e+02    -7.732445960088328e+02    -7.862673125820796e+02    -7.963799273266322e+02    -8.039181080845198e+02    -8.092092175351366e+02    -8.125775008646704e+02    -8.142720711674630e+02    -8.143188760732670e+02    -8.119928420493608e+02    -8.042848743174303e+02    -7.811384659969838e+02    -7.090154906887336e+02
    1000           -1.01448618e+04            1.43261271e+02            8.65568808e-01            1.15275432e+00    -7.340323882945646e+02    -7.555497038321126e+02    -7.734168718943540e+02    -7.880075496039273e+02    -7.995882008904250e+02    -8.084948613490577e+02    -8.150531398938980e+02    -8.195875242433108e+02    -8.223470149139883e+02    -8.233779907319343e+02    -8.220330878552356e+02    -8.156030417090662e+02    -7.951892260444637e+02    -7.320810091879707e+02
    1250           -1.00736384e+04            9.21638646e+01            9.11247240e-01            1.09569263e+00    -7.136256446320431e+02    -7.361621438391728e+02    -7.549998530414838e+02    -7.705096525707021e+02    -7.829540463964108e+02    -7.926694239935246e+02    -7.999835503009276e+02    -8.052347507233891e+02    -8.087113397584732e+02    -8.105792606304823e+02    -8.105180292839324e+02    -8.067267413852331e+02    -7.928870704565996e+02    -7.481637277758829e+02
    1500           -1.00933868e+04            1.27940445e+02            8.78870983e-01            1.13514877e+00    -6.948663322475206e+02    -7.187052949606619e+02    -7.387697988898769e+02    -7.554527559159775e+02    -7.690256628182639e+02    -7.798410354604764e+02    -7.882424002568653e+02    -7.945793729231550e+02    -7.991207911563778e+02    -8.019308949288475e+02    -8.023294612667485e+02    -7.973932675301139e+02    -7.773410360155563e+02    -7.100422765711767e+02
    1750           -1.01069371e+04            9.18460508e+01            9.11383985e-01            1.09516072e+00    -7.013749465535763e+02    -7.267257331845888e+02    -7.482133177754660e+02    -7.662218589316940e+02    -7.810139680058859e+02    -7.929378109975270e+02    -8.023307564828027e+02    -8.095416205953157e+02    -8.148518700070024e+02    -8.183952488220681e+02    -8.197180073636839e+02    -8.166030383516959e+02    -8.014697239577765e+02    -7.495264459517755e+02
    2000           -1.00743754e+04            7.51343425e+01            9.26842272e-01            1.07712646e+00    -6.954664962661790e+02    -7.221245434488895e+02    -7.448475423714713e+02    -7.640185123483041e+02    -7.798955665916699e+02    -7.928273398837524e+02    -8.031511646567737e+02    -8.112195745003082e+02    -8.173220304334947e+02    -8.216214620969822e+02    -8.237388306792905e+02    -8.216573377209735e+02    -8.083562965596153e+02    -7.608187129674679e+02
    2250           -1.01300051e+04            1.47348287e+02            8.62079545e-01            1.15753048e+00    -7.403049601642234e+02    -7.602857912212203e+02    -7.767022243963453e+02    -7.899272357635895e+02    -8.002316086119137e+02    -8.079507265029692e+02    -8.134120304350325e+02    -8.169431645575755e+02    -8.188047785924329e+02    -8.190616911151965e+02    -8.171030567145262e+02    -8.102597170410619e+02    -7.895106769432665e+02    -7.247093199025285e+02
