#This file was generated on Sat 16 Nov 2019 06:28:27 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.15380
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
       0           -1.07807865e+04            6.03383110e+01            9.41258810e-01            1.06198466e+00    -8.448310919566213e+02    -8.444789098846729e+02    -8.412182156797348e+02    -8.351053760601305e+02    -8.255503133474595e+02    -8.106219390967386e+02    -7.844990652874494e+02    -7.284566911371577e+02    -5.768524273975233e+02    -6.456250198363195e+01     2.092185137016541e+03     1.405387097076303e+04     1.149999703617339e+05     2.032439962840158e+06
     250           -1.04721054e+04            6.83139635e+01            9.33870418e-01            1.07059047e+00    -8.624273133000636e+02    -8.601705377606817e+02    -8.558030942453630e+02    -8.497162996046648e+02    -8.419056210033145e+02    -8.315583983219517e+02    -8.153547020006781e+02    -7.813276617752381e+02    -6.852294012057471e+02    -3.400358937448599e+02     1.239632104737548e+03     1.164810546644563e+04     1.472449402618716e+05     9.400473197387645e+06
     500           -1.03004645e+04            6.17545143e+01            9.40026164e-01            1.06360221e+00    -8.650050653977896e+02    -8.635087332416603e+02    -8.597412498649084e+02    -8.540533996930546e+02    -8.464262578328409e+02    -8.361360855697975e+02    -8.203896850538216e+02    -7.896507515191234e+02    -7.112096792841126e+02    -4.619181836746031e+02     4.903905918287781e+02     5.000634351920508e+03     3.419521195383713e+04     3.620694284914634e+05
     750           -1.01456014e+04            8.13886657e+01            9.21691094e-01            1.08462270e+00    -8.602088664950393e+02    -8.579229277455034e+02    -8.529343213553118e+02    -8.453599328380133e+02    -8.349544387133291e+02    -8.209788851540850e+02    -8.016867918491313e+02    -7.727666656205927e+02    -7.230208618549191e+02    -6.193993572727805e+02    -3.520888257429110e+02     5.096827303101350e+02     4.067732958047065e+03     2.502317994718804e+04
    1000           -1.01270900e+04            6.87058867e+01            9.33476278e-01            1.07097778e+00    -8.744014589862545e+02    -8.727659097454012e+02    -8.686272715183085e+02    -8.621252323630939e+02    -8.526605009069100e+02    -8.379441297196079e+02    -8.104223455958548e+02    -7.438732744259960e+02    -5.374655634160147e+02     2.780372189318928e+02     4.641773444960065e+03     4.371176835522195e+04     1.074548563956249e+06     1.014653136337992e+09
    1250           -1.01712370e+04            4.23668681e+01            9.58434908e-01            1.04318664e+00    -8.680153550030176e+02    -8.680412866381910e+02    -8.657766058802224e+02    -8.615429848411709e+02    -8.551551727725032e+02    -8.453329213754436e+02    -8.273583726395887e+02    -7.846374929460906e+02    -6.560893805481676e+02    -1.864351392062655e+02     1.911031787706636e+03     1.436660422461297e+04     1.340584465023504e+05     3.539407569999059e+06
    1500           -1.01515196e+04            5.51859834e+01            9.46167622e-01            1.05657911e+00    -8.542300664738779e+02    -8.535849176131173e+02    -8.504558099643422e+02    -8.450340678397801e+02    -8.367443771736266e+02    -8.232023119844614e+02    -7.962827482231354e+02    -7.276785333104970e+02    -5.113023424859907e+02     3.117949629393272e+02     4.181252689766869e+03     2.907692325519122e+04     3.040014800761382e+05     1.025899776232238e+07
    1750           -1.01154342e+04            5.44421488e+01            9.46895686e-01            1.05582025e+00    -8.449734381572154e+02    -8.442014450512370e+02    -8.410621642037642e+02    -8.358049716301931e+02    -8.279991509083009e+02    -8.154843007129557e+02    -7.902948309457829e+02    -7.228602855006191e+02    -4.944253233798569e+02     4.542653869222353e+02     5.451091221658260e+03     4.326471362769011e+04     5.875016024888845e+05     3.649390470338327e+07
    2000           -1.00847427e+04            9.29162144e+01            9.11178007e-01            1.09725919e+00    -8.533564016618042e+02    -8.494684652480155e+02    -8.433152818640078e+02    -8.351778153895691e+02    -8.248858813049262e+02    -8.113815517645932e+02    -7.910803385075609e+02    -7.522569222451740e+02    -6.553066745661736e+02    -3.514086924578968e+02     8.075283602727927e+02     6.370729658170180e+03     4.381002499666184e+04     5.065774305693616e+05
    2250           -1.00663651e+04            9.14767724e+01            9.12469890e-01            1.09565609e+00    -8.732165623105672e+02    -8.696839210305099e+02    -8.637382285700445e+02    -8.555189275389632e+02    -8.441788078287323e+02    -8.260601644205876e+02    -7.876186695077727e+02    -6.762639646992426e+02    -2.647289558993064e+02     1.636880651513336e+03     1.334306474953087e+04     1.290119325532749e+05     3.049631335021895e+06     1.344345895224505e+09
    2500           -1.00391010e+04            4.76129413e+01            9.53363880e-01            1.04861187e+00    -8.531646809521452e+02    -8.528399512864058e+02    -8.501784195447799e+02    -8.455697155645083e+02    -8.390253469228356e+02    -8.298595412723398e+02    -8.153112544352714e+02    -7.859208606117227e+02    -7.096789437636239e+02    -4.695702919293632e+02     4.162475915457632e+02     4.343086518364591e+03     2.694895834060471e+04     2.293487984506470e+05
    2750           -1.00248656e+04            8.07521673e+01            9.22345682e-01            1.08401218e+00    -8.726108267356194e+02    -8.693374576343462e+02    -8.640078057942254e+02    -8.568718691037643e+02    -8.473514410774725e+02    -8.326071397689060e+02    -8.019853528209742e+02    -7.146144865964861e+02    -3.971100688371918e+02     1.048236345411790e+03     1.003066914092032e+04     1.093145170733458e+05     4.487329258756465e+06     3.054929227700554e+11
    3000           -1.01113937e+04            6.63262528e+01            9.35736968e-01            1.06847420e+00    -8.772668138077534e+02    -8.752430313916911e+02    -8.710681111628315e+02    -8.650319880380208e+02    -8.568016469230723e+02    -8.445592819331022e+02    -8.215922967337407e+02    -7.629151210944984e+02    -5.660112179137354e+02     2.834479259924464e+02     5.332805676129702e+03     5.727396095884578e+04     1.776567315968296e+06     5.118007049638718e+09
    3250           -1.01558530e+04            8.82885123e+01            9.15371218e-01            1.09215350e+00    -8.635761852059841e+02    -8.600754790530279e+02    -8.543069843049800e+02    -8.463324148378317e+02    -8.348871369205114e+02    -8.150392476800242e+02    -7.696001006740820e+02    -6.364227308434764e+02    -1.720436002911144e+02     1.729453232400710e+03     1.129399872350955e+04     7.810205377174330e+04     9.443417079604281e+05     7.676084621113063e+07
    3500           -1.01651200e+04            6.73834559e+01            9.34716002e-01            1.06956751e+00    -8.759634047671095e+02    -8.744307735940843e+02    -8.703981643300129e+02    -8.638913870038916e+02    -8.535636812668249e+02    -8.340488836408387e+02    -7.857769887453164e+02    -6.331729424969521e+02    -4.987132001211511e+01     2.679652732455736e+03     1.971943353512864e+04     1.947474740107688e+05     5.235656250925934e+06     5.113879320555064e+09
    3750           -1.01853196e+04            5.28338520e+01            9.48428587e-01            1.05413331e+00    -8.721661315016152e+02    -8.715440287072930e+02    -8.685461627332361e+02    -8.633446715745669e+02    -8.552081682281563e+02    -8.409925377283369e+02    -8.093282804739237e+02    -7.174832863890562e+02    -3.872141158886050e+02     1.085541838174175e+03     9.928095731172190e+03     9.960302832570652e+04     2.902421520054277e+06     5.622876621211151e+09
    4000           -1.01230446e+04            7.11392835e+01            9.31238766e-01            1.07362309e+00    -8.690253299840790e+02    -8.669876082572194e+02    -8.625675076392811e+02    -8.560582342637282e+02    -8.473278742879758e+02    -8.354294548849517e+02    -8.170696464601508e+02    -7.813456870343033e+02    -6.910761655571238e+02    -4.052725982032877e+02     6.949418065371741e+02     6.013158230735819e+03     4.183650113557194e+04     4.840575721579365e+05
    4250           -1.00831846e+04            8.42196076e+01            9.19156188e-01            1.08778117e+00    -8.635907285789293e+02    -8.598218678277508e+02    -8.541328006626002e+02    -8.469268828613680e+02    -8.382391655455416e+02    -8.273067831019897e+02    -8.108536134590573e+02    -7.767498386081700e+02    -6.789156402096507e+02    -3.154703674813119e+02     1.434708903502039e+03     1.392187544536930e+04     1.998656002820838e+05     1.770815012192252e+07
    4500           -1.00721450e+04            5.55263920e+01            9.45895418e-01            1.05699451e+00    -8.659618755843790e+02    -8.649680852767943e+02    -8.616772121658214e+02    -8.564929010197405e+02    -8.495196848547670e+02    -8.403735684424825e+02    -8.272829588732615e+02    -8.041366085638148e+02    -7.508786122271108e+02    -5.975836405287530e+02    -7.433544932143347e+01     2.055057038007159e+03     1.308526011546633e+04     9.993057590696063e+04
    4750           -1.01272659e+04            5.11686684e+01            9.50011587e-01            1.05238208e+00    -8.458662473110991e+02    -8.452033757497479e+02    -8.422504931460624e+02    -8.373936291318440e+02    -8.306969473571867e+02    -8.216065923389829e+02    -8.076757306719056e+02    -7.800628026438584e+02    -7.068632602160621e+02    -4.594163734007197e+02     5.850689904052582e+02     6.520067321478641e+03     6.239654022538109e+04     1.631357234733429e+06
    5000           -1.00509007e+04            5.36562264e+01            9.47672237e-01            1.05502649e+00    -8.573324472248022e+02    -8.562324689407849e+02    -8.530043771344008e+02    -8.479921448941601e+02    -8.409182031204757e+02    -8.299406599217021e+02    -8.078479521363719e+02    -7.467833349042510e+02    -5.282012439710805e+02     4.717564883185263e+02     6.907453287214003e+03     8.380979009368876e+04     3.752110736860882e+06     1.496495474635800e+11
    5250           -1.00863484e+04            7.92271221e+01            9.23775796e-01            1.08238654e+00    -8.840858539566167e+02    -8.809145462987285e+02    -8.756938514318566e+02    -8.686902578319325e+02    -8.593537489494128e+02    -8.450614042397681e+02    -8.164123169351153e+02    -7.396247141943505e+02    -4.844830348608855e+02     5.344467131264903e+02     5.673499276765018e+03     4.467190840545128e+04     7.731489519187229e+05     2.762667202229062e+08
    5500           -1.00813266e+04            6.85255537e+01            9.33655381e-01            1.07079700e+00    -8.627776511055860e+02    -8.603709606499560e+02    -8.559341756374591e+02    -8.498628547628776e+02    -8.420139107801839e+02    -8.310535488776799e+02    -8.118949408651923e+02    -7.665400329267053e+02    -6.290935643254359e+02    -1.254858440079269e+02     2.147713614472494e+03     1.653965525840004e+04     1.948887127964662e+05     1.305285013825493e+07
    5750           -1.01243444e+04            5.31154155e+01            9.48168097e-01            1.05443740e+00    -8.618541022943546e+02    -8.607304116680597e+02    -8.575204666084961e+02    -8.525672334242275e+02    -8.455564761544939e+02    -8.345588135186297e+02    -8.122827515099219e+02    -7.518205210788169e+02    -5.464132519040934e+02     3.063561226136833e+02     4.912665317618756e+03     4.404566404109164e+04     8.828080580655343e+05     3.490615945455350e+08
    6000           -1.01406317e+04            8.92708230e+01            9.14549316e-01            1.09331871e+00    -8.777121805449455e+02    -8.736276087763737e+02    -8.675771832792695e+02    -8.598749433615210e+02    -8.500882899372568e+02    -8.359378565133893e+02    -8.091238652658982e+02    -7.395361783399450e+02    -5.088207747303757e+02     4.420627141984698e+02     5.705585082245789e+03     5.591659252865833e+04     1.640717027826589e+06     4.074598957071276e+09
