#This file was generated on Sat 16 Nov 2019 06:28:25 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.07690
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
       0           -1.07504672e+04            8.49322731e+01            9.18392029e-01            1.08842709e+00    -8.626599918452036e+02    -8.572371045660479e+02    -8.498650906502729e+02    -8.409199645035241e+02    -8.302720172977290e+02    -8.166823243987322e+02    -7.955595941696520e+02    -7.512075321046183e+02    -6.292444085418823e+02    -2.231654380527773e+02     1.365157784117587e+03     8.966170078747697e+03     5.827065686032613e+04     6.113056602026600e+05
     250           -1.03786124e+04            8.44665989e+01            9.18830037e-01            1.08793247e+00    -8.587442805478021e+02    -8.533373159283157e+02    -8.460140495615050e+02    -8.372292958742321e+02    -8.272032910704344e+02    -8.158029992850870e+02    -8.019390273095543e+02    -7.814925098333125e+02    -7.406856250540289e+02    -6.312037241537066e+02    -2.646958263330999e+02     1.256895293797257e+03     9.939170426270301e+03     1.068814172763928e+05
     500           -1.01868544e+04            8.54004801e+01            9.17953488e-01            1.08892656e+00    -8.452692842885682e+02    -8.399597984268801e+02    -8.323207852261210e+02    -8.223301702332624e+02    -8.086681881111894e+02    -7.859563135277147e+02    -7.337584424524887e+02    -5.678054257102229e+02     1.116420476438927e+02     3.701484600485379e+03     3.079670943364633e+04     4.136713354616160e+05     2.255569202251152e+07     3.117648207625036e+12
     750           -1.01841556e+04            1.01980434e+02            9.02896290e-01            1.10717673e+00    -8.573156140293848e+02    -8.506143044482466e+02    -8.418575276069449e+02    -8.312409464059026e+02    -8.182386894967502e+02    -8.005531601921289e+02    -7.703391748026991e+02    -7.002964323776276e+02    -4.888823190557468e+02     2.962777481856498e+02     3.880886695060585e+03     2.561490517266460e+04     2.337330899969127e+05     5.219715238772598e+06
    1000           -1.01317797e+04            6.58716774e+01            9.36008753e-01            1.06781329e+00    -8.542805545546383e+02    -8.507216608079352e+02    -8.443007742049971e+02    -8.349249939025196e+02    -8.215683483179010e+02    -8.009218687470531e+02    -7.624817628506984e+02    -6.696018636430450e+02    -3.784587985451415e+02     7.892543465625723e+02     6.967062807146732e+03     5.610329520814907e+04     8.666285281952715e+05     8.210662267188336e+07
    1250           -1.00689302e+04            8.73650831e+01            9.16160978e-01            1.09107885e+00    -8.608763591246344e+02    -8.552975191586403e+02    -8.477012486356065e+02    -8.384528594670273e+02    -8.274762249197202e+02    -8.137785412132786e+02    -7.936651692446047e+02    -7.545504322524339e+02    -6.529852166339490e+02    -3.235348513228292e+02     9.625692149275627e+02     7.255108763324592e+03     5.083150100190003e+04     6.408329011151985e+05
    1500           -1.01189706e+04            7.99040313e+01            9.22948190e-01            1.08288187e+00    -8.405778244905695e+02    -8.360643424082459e+02    -8.283786985020248e+02    -8.172643935156921e+02    -8.016871783509565e+02    -7.790958262352699e+02    -7.430402152491874e+02    -6.750853157910608e+02    -5.160959933614822e+02    -4.419477001103837e+01     1.731744261081064e+03     1.047164653837587e+04     7.251782863638543e+04     9.113612291316242e+05
    1750           -1.00827723e+04            7.61801449e+01            9.26443929e-01            1.07891784e+00    -8.599124414105356e+02    -8.554230140841319e+02    -8.483498171274175e+02    -8.386432478969517e+02    -8.252464676265772e+02    -8.042486553998452e+02    -7.618024508504415e+02    -6.442221786692775e+02    -2.140371802839206e+02     1.826657215944373e+03     1.515106668087691e+04     1.606328909205653e+05     4.597545713534235e+06     4.276455071702190e+09
    2000           -1.00633621e+04            7.60848112e+01            9.26570009e-01            1.07885894e+00    -8.703294760449144e+02    -8.655576106363740e+02    -8.588334804164442e+02    -8.503294527716798e+02    -8.393551921757719e+02    -8.226934503003786e+02    -7.882679811803850e+02    -6.891712712116944e+02    -3.239268277799919e+02     1.349797027429562e+03     1.147183861226796e+04     1.085695944844861e+05     2.535520187412283e+06     3.032792079272772e+09
    2250           -1.01249763e+04            6.68091535e+01            9.35187500e-01            1.06887861e+00    -8.641684495785622e+02    -8.601233016284567e+02    -8.541297023569789e+02    -8.465598499450050e+02    -8.374358370623796e+02    -8.261039337400456e+02    -8.099695546033626e+02    -7.802056841154726e+02    -7.070665971546861e+02    -4.814542779471340e+02     3.525251446420241e+02     4.149328390094861e+03     2.774946682837867e+04     2.894873275851674e+05
    2500           -1.01518947e+04            8.61515156e+01            9.17190218e-01            1.08965664e+00    -8.623352864590312e+02    -8.571816290994018e+02    -8.492087782194614e+02    -8.382810615436987e+02    -8.235572719461076e+02    -8.028168602869998e+02    -7.702931325170996e+02    -7.094793555415813e+02    -5.685568312569748e+02    -1.612632877275327e+02     1.291073692136298e+03     7.819773214982829e+03     4.775070013319387e+04     4.568005269506074e+05
    2750           -1.01578034e+04            5.09180600e+01            9.50145928e-01            1.05200348e+00    -8.576383385715310e+02    -8.551448387113321e+02    -8.499960190143923e+02    -8.421178011420892e+02    -8.300714482411852e+02    -8.085157024294460e+02    -7.585095214033156e+02    -6.076217664065396e+02    -4.306370436410631e+01     2.593093007585598e+03     1.927807375244820e+04     1.968203202535762e+05     5.744582111624681e+06     7.723695529448170e+09
