#This file was generated on Sat 16 Nov 2019 07:04:39 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.69230
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
       0           -1.07093102e+04            1.62004063e+02            8.49449218e-01            1.17449822e+00    -7.571254167463198e+02    -7.743968033139670e+02    -7.882821501590741e+02    -7.992148504512654e+02    -8.074875322437290e+02    -8.134200607732346e+02    -8.172411773913639e+02    -8.189265353883706e+02    -8.176814565936526e+02    -8.104721090327233e+02    -7.875085825825928e+02    -7.173823107938921e+02    -4.940662864748744e+02     2.865052087347997e+02
     250           -1.03794855e+04            6.95250986e+01            9.32050366e-01            1.07109530e+00    -7.264602660281257e+02    -7.495974985310698e+02    -7.690538827326335e+02    -7.852530404080974e+02    -7.984736064644395e+02    -8.090532493370154e+02    -8.172624803000029e+02    -8.232100643407111e+02    -8.264552965923957e+02    -8.250063451378406e+02    -8.121036480562741e+02    -7.657838461620323e+02    -6.119661194565451e+02    -7.128333281773503e+01
     500           -1.01939102e+04            1.20522080e+02            8.85700282e-01            1.12712201e+00    -7.600362764796915e+02    -7.772357356080662e+02    -7.910349488495074e+02    -8.018452696597283e+02    -8.099539542185572e+02    -8.156841056741350e+02    -8.192962895577191e+02    -8.208800709425891e+02    -8.199846606730526e+02    -8.145645044015987e+02    -7.976900172395799e+02    -7.465928172306070e+02    -5.829004332484204e+02    -6.993808896881677e-01
     750           -1.02184864e+04            8.36852282e+01            9.19109938e-01            1.08656454e+00    -7.689736309749319e+02    -7.869460438567154e+02    -8.015136681738796e+02    -8.130924043077364e+02    -8.219718098755151e+02    -8.284851546087068e+02    -8.329163653789821e+02    -8.354192552346931e+02    -8.357208896389513e+02    -8.323225540337944e+02    -8.200713860287116e+02    -7.825632544873679e+02    -6.668686859625171e+02    -2.869275447377205e+02
    1000           -1.00792106e+04            7.77118154e+01            9.24612911e-01            1.08008909e+00    -7.598089766625461e+02    -7.784176633500798e+02    -7.935497908374947e+02    -8.056115959630334e+02    -8.148860109697371e+02    -8.217035283982981e+02    -8.263490257770569e+02    -8.289925135627668e+02    -8.294183331711725e+02    -8.262934873710984e+02    -8.148994796465515e+02    -7.798967544173113e+02    -6.705345336589035e+02    -3.020207648775290e+02
    1250           -1.00994822e+04            1.99634085e+02            8.17941363e-01            1.21933246e+00    -7.867768015698798e+02    -8.007107502043407e+02    -8.114579900052297e+02    -8.194482139309407e+02    -8.249816922206943e+02    -8.283726751009757e+02    -8.298418263226996e+02    -8.293320241754942e+02    -8.259484112158514e+02    -8.162881021286154e+02    -7.892524088771600e+02    -7.084376107091040e+02    -4.470142918419295e+02     4.993664236301071e+02
    1500           -1.01590333e+04            1.38342430e+02            8.70018965e-01            1.14733813e+00    -8.115029641919363e+02    -8.261230838717410e+02    -8.375045667337221e+02    -8.460564273152137e+02    -8.520703285113941e+02    -8.558651353817692e+02    -8.577016026372867e+02    -8.576714609150497e+02    -8.553314713225824e+02    -8.485745565273636e+02    -8.299231127822856e+02    -7.728889221830859e+02    -5.745469675540771e+02     2.529066169740853e+02
    1750           -1.00972198e+04            8.88320533e+01            9.14232237e-01            1.09198098e+00    -7.511569717012748e+02    -7.711179031982422e+02    -7.875528464116862e+02    -8.008966913366578e+02    -8.114446688705816e+02    -8.195419596451306e+02    -8.254721256674011e+02    -8.293539154123013e+02    -8.307600154082052e+02    -8.277017134678067e+02    -8.134945022844124e+02    -7.668135260690708e+02    -6.177233916989228e+02    -1.123373659104673e+02
    2000           -1.00911357e+04            1.37707275e+02            8.70547708e-01            1.14657798e+00    -7.767721614161326e+02    -7.905326314779895e+02    -8.011331552783006e+02    -8.090077355532894e+02    -8.144705867488799e+02    -8.178650450456521e+02    -8.194787552858598e+02    -8.194177550613041e+02    -8.172069126271481e+02    -8.105903019632509e+02    -7.917482192996357e+02    -7.339716611868133e+02    -5.374207432166623e+02     2.675285416431014e+02
    2250           -1.00690246e+04            1.15289018e+02            8.90274682e-01            1.12114760e+00    -7.679145904966423e+02    -7.859841077123930e+02    -8.006147572914141e+02    -8.122326538060579e+02    -8.211330134903640e+02    -8.276527704606341e+02    -8.320659698069981e+02    -8.344699077813611e+02    -8.343833031951617e+02    -8.295966501596467e+02    -8.124994678674723e+02    -7.575627436292991e+02    -5.743767469658615e+02     1.040297682116281e+02
    2500           -1.00934117e+04            1.74125691e+02            8.38995232e-01            1.18851084e+00    -7.458801414387157e+02    -7.649644873399112e+02    -7.805839647869425e+02    -7.931755961978471e+02    -8.030327317264818e+02    -8.104814204994203e+02    -8.157453721454774e+02    -8.187586808464936e+02    -8.185441001783835e+02    -8.114089554575261e+02    -7.851126470328627e+02    -6.984635564757127e+02    -4.014482075788836e+02     7.514865986546901e+02
    2750           -1.01085161e+04            9.33130939e+01            9.10375345e-01            1.09716315e+00    -7.897994883106551e+02    -8.064193449007332e+02    -8.196784854075848e+02    -8.299655771290126e+02    -8.375598261572065e+02    -8.427787427220409e+02    -8.458961387822745e+02    -8.470720459852887e+02    -8.461002605738873e+02    -8.416889781825641e+02    -8.292396601980759e+02    -7.935997143865102e+02    -6.836578386458181e+02    -3.081967024396196e+02
    3000           -1.01125029e+04            1.28294274e+02            8.78661400e-01            1.13568147e+00    -7.428185952278956e+02    -7.621995605535952e+02    -7.780811488561305e+02    -7.908772480145782e+02    -8.008682442050159e+02    -8.083733927670347e+02    -8.136335477086523e+02    -8.166822284485064e+02    -8.168944294165440e+02    -8.117027815941705e+02    -7.924464430244359e+02    -7.299694079227942e+02    -5.187653779024595e+02     2.895944339875269e+02
    3250           -1.02021967e+04            1.30693567e+02            8.76833698e-01            1.13877054e+00    -7.900385220834928e+02    -8.031670888436230e+02    -8.131691012162556e+02    -8.204389131369129e+02    -8.252710309923895e+02    -8.279857603178594e+02    -8.288562991106413e+02    -8.280097564151564e+02    -8.251127757798896e+02    -8.183930352786954e+02    -8.015390456489259e+02    -7.527829957719977e+02    -5.922783890605006e+02     2.205563029729274e+01
    3500           -1.01053815e+04            1.44821117e+02            8.64409462e-01            1.15480734e+00    -7.925159650512455e+02    -8.066888437881463e+02    -8.176735905029253e+02    -8.258813987597706e+02    -8.316081750100411e+02    -8.351746156392461e+02    -8.368386926943590e+02    -8.366722995225400e+02    -8.341702288859271e+02    -8.270769287585159e+02    -8.077128898771350e+02    -7.503674342137942e+02    -5.637544758128955e+02     1.256801587792522e+02
